Entity,Code,Year,Annual change in primary energy consumption (%)
Italy,ITA,1967,8.298075
Italy,ITA,1968,8.059716
Italy,ITA,1969,7.6313734
Italy,ITA,1970,10.40057
Italy,ITA,1971,5.287111
Italy,ITA,1972,4.8722267
Italy,ITA,1973,4.3690085
Italy,ITA,1974,-0.03027916
Italy,ITA,1975,-2.103597
Italy,ITA,1976,5.536735
Italy,ITA,1977,0.3265381
Italy,ITA,1978,2.4585962
Italy,ITA,1979,3.1268
Italy,ITA,1980,-2.564603
Italy,ITA,1981,-2.0980835
Italy,ITA,1982,-1.9870698
Italy,ITA,1983,-2.1009386
Italy,ITA,1984,1.5568256
Italy,ITA,1985,-0.4068017
Italy,ITA,1986,2.7270675
Italy,ITA,1987,2.970767
Italy,ITA,1988,2.462244
Italy,ITA,1989,2.7797103
Italy,ITA,1990,1.6646981
Italy,ITA,1991,3.1401515
Italy,ITA,1992,-0.40788054
Italy,ITA,1993,-2.113825
Italy,ITA,1994,-0.22614002
Italy,ITA,1995,4.0605903
Italy,ITA,1996,-0.03093481
Italy,ITA,1997,1.729846
Italy,ITA,1998,2.300167
Italy,ITA,1999,2.8195143
Italy,ITA,2000,1.3470411
Italy,ITA,2001,-0.08327961
Italy,ITA,2002,-0.6762624
Italy,ITA,2003,3.1887412
Italy,ITA,2004,2.2204638
Italy,ITA,2005,0.124228
Italy,ITA,2006,-0.46277046
Italy,ITA,2007,-1.9071579
Italy,ITA,2008,-1.694107
Italy,ITA,2009,-6.638539
Italy,ITA,2010,3.2980204
Italy,ITA,2011,-1.9060075
Italy,ITA,2012,-2.7045727
Italy,ITA,2013,-4.3869677
Italy,ITA,2014,-5.1802516
Italy,ITA,2015,2.7570963
Italy,ITA,2016,0.33886433
Italy,ITA,2017,1.1675954
Italy,ITA,2018,0.8366108
Italy,ITA,2019,-1.7490923
Italy,ITA,2020,-9.647745
Italy,ITA,2021,7.2818875
Jamaica,JAM,1981,-13.237059
Jamaica,JAM,1982,-14.780962
Jamaica,JAM,1983,5.234182
Jamaica,JAM,1984,-14.885414
Jamaica,JAM,1985,-11.592847
Jamaica,JAM,1986,-0.6663263
Jamaica,JAM,1987,9.9054575
Jamaica,JAM,1988,12.947822
Jamaica,JAM,1989,16.296219
Jamaica,JAM,1990,4.6546817
Jamaica,JAM,1991,4.378557
Jamaica,JAM,1992,8.166229
Jamaica,JAM,1993,1.5093923
Jamaica,JAM,1994,3.1162262
Jamaica,JAM,1995,11.47995
Jamaica,JAM,1996,3.0613303
Jamaica,JAM,1997,4.429376
Jamaica,JAM,1998,2.2499084
Jamaica,JAM,1999,2.4066925
Jamaica,JAM,2000,-2.6140034
Jamaica,JAM,2001,1.4633894
Jamaica,JAM,2002,-0.4446566
Jamaica,JAM,2003,4.2170405
Jamaica,JAM,2004,-2.1727324
Jamaica,JAM,2005,3.1136513
Jamaica,JAM,2006,14.236748
Jamaica,JAM,2007,1.8525243
Jamaica,JAM,2008,-14.956397
Jamaica,JAM,2009,-21.379053
Jamaica,JAM,2010,-8.128852
Jamaica,JAM,2011,5.9435487
Jamaica,JAM,2012,-6.3181343
Jamaica,JAM,2013,8.783543
Jamaica,JAM,2014,-1.4896154
Jamaica,JAM,2015,3.1131387
Jamaica,JAM,2016,3.4853578
Jamaica,JAM,2017,-9.645975
Jamaica,JAM,2018,3.1144977
Jamaica,JAM,2019,23.809135
Japan,JPN,1966,10.4357
Japan,JPN,1967,14.458263
Japan,JPN,1968,11.48212
Japan,JPN,1969,13.909006
Japan,JPN,1970,11.760926
Japan,JPN,1971,6.489742
Japan,JPN,1972,4.7564387
Japan,JPN,1973,10.948526
Japan,JPN,1974,0.4774928
Japan,JPN,1975,-4.4641314
Japan,JPN,1976,3.6526918
Japan,JPN,1977,0.6994724
Japan,JPN,1978,4.1710377
Japan,JPN,1979,3.9515495
Japan,JPN,1980,-2.9272914
Japan,JPN,1981,-1.4021873
Japan,JPN,1982,-3.820312
Japan,JPN,1983,1.3497233
Japan,JPN,1984,8.483863
Japan,JPN,1985,0.780952
Japan,JPN,1986,0.13895035
Japan,JPN,1987,2.0109892
Japan,JPN,1988,6.3465595
Japan,JPN,1989,3.4383059
Japan,JPN,1990,3.640008
Japan,JPN,1991,2.2533417
Japan,JPN,1992,1.043725
Japan,JPN,1993,1.5065193
Japan,JPN,1994,3.7421227
Japan,JPN,1995,5.1107883
Japan,JPN,1996,1.9318581
Japan,JPN,1997,1.9249439
Japan,JPN,1998,-1.9961536
Japan,JPN,1999,1.637435
Japan,JPN,2000,1.0713816
Japan,JPN,2001,-0.94679594
Japan,JPN,2002,0.14665127
Japan,JPN,2003,-0.358963
Japan,JPN,2004,1.1555076
Japan,JPN,2005,0.34489632
Japan,JPN,2006,-0.22883415
Japan,JPN,2007,-1.0705829
Japan,JPN,2008,-1.7562568
Japan,JPN,2009,-8.753568
Japan,JPN,2010,6.603873
Japan,JPN,2011,-5.2812815
Japan,JPN,2012,-0.769186
Japan,JPN,2013,-0.7285416
Japan,JPN,2014,-2.5295258
Japan,JPN,2015,-1.4170349
Japan,JPN,2016,-1.2818992
Japan,JPN,2017,1.2185812
Japan,JPN,2018,-0.5330324
Japan,JPN,2019,-2.3401916
Japan,JPN,2020,-7.4319897
Japan,JPN,2021,3.5509825
Jordan,JOR,1981,18.594002
Jordan,JOR,1982,13.636362
Jordan,JOR,1983,6.000006
Jordan,JOR,1984,5.949855
Jordan,JOR,1985,3.2247186
Jordan,JOR,1986,6.5603137
Jordan,JOR,1987,7.674992
Jordan,JOR,1988,-6.166095
Jordan,JOR,1989,2.999282
Jordan,JOR,1990,6.683004
Jordan,JOR,1991,-5.195099
Jordan,JOR,1992,17.859005
Jordan,JOR,1993,-1.0734141
Jordan,JOR,1994,14.918507
Jordan,JOR,1995,4.8220634
Jordan,JOR,1996,7.471919
Jordan,JOR,1997,-3.353268
Jordan,JOR,1998,6.949067
Jordan,JOR,1999,1.0323644
Jordan,JOR,2000,5.304396
Jordan,JOR,2001,-3.9518654
Jordan,JOR,2002,4.8761487
Jordan,JOR,2003,9.197866
Jordan,JOR,2004,8.640469
Jordan,JOR,2005,8.570707
Jordan,JOR,2006,3.395462
Jordan,JOR,2007,-3.828472
Jordan,JOR,2008,-3.6659718
Jordan,JOR,2009,3.995645
Jordan,JOR,2010,4.084444
Jordan,JOR,2011,4.7151327
Jordan,JOR,2012,6.1163783
Jordan,JOR,2013,-0.565362
Jordan,JOR,2014,2.7921915
Jordan,JOR,2015,7.767236
Jordan,JOR,2016,6.772518
Jordan,JOR,2017,3.493917
Jordan,JOR,2018,-2.3091912
Jordan,JOR,2019,-1.6249001
Kazakhstan,KAZ,1986,2.2892714
Kazakhstan,KAZ,1987,2.2529006
Kazakhstan,KAZ,1988,3.6467433
Kazakhstan,KAZ,1989,-1.5599132
Kazakhstan,KAZ,1990,1.168859
Kazakhstan,KAZ,1991,-0.10332465
Kazakhstan,KAZ,1992,-1.2884736
Kazakhstan,KAZ,1993,-11.719715
Kazakhstan,KAZ,1994,-10.924566
Kazakhstan,KAZ,1995,-10.159511
Kazakhstan,KAZ,1996,-12.946683
Kazakhstan,KAZ,1997,-11.823404
Kazakhstan,KAZ,1998,-5.782551
Kazakhstan,KAZ,1999,-6.014305
Kazakhstan,KAZ,2000,-9.144229
Kazakhstan,KAZ,2001,12.561083
Kazakhstan,KAZ,2002,1.8625975
Kazakhstan,KAZ,2003,9.611452
Kazakhstan,KAZ,2004,6.264782
Kazakhstan,KAZ,2005,2.775681
Kazakhstan,KAZ,2006,7.616186
Kazakhstan,KAZ,2007,10.80029
Kazakhstan,KAZ,2008,5.4528356
Kazakhstan,KAZ,2009,-10.261374
Kazakhstan,KAZ,2010,7.285869
Kazakhstan,KAZ,2011,13.486385
Kazakhstan,KAZ,2012,5.1522017
Kazakhstan,KAZ,2013,0.44927597
Kazakhstan,KAZ,2014,2.0917296
Kazakhstan,KAZ,2015,-5.1187634
Kazakhstan,KAZ,2016,2.1318913
Kazakhstan,KAZ,2017,5.2170873
Kazakhstan,KAZ,2018,11.066639
Kazakhstan,KAZ,2019,-0.9537697
Kazakhstan,KAZ,2020,-4.707676
Kazakhstan,KAZ,2021,-1.4992952
Kenya,KEN,1981,0.47998428
Kenya,KEN,1982,-0.043278933
Kenya,KEN,1983,-1.9330561
Kenya,KEN,1984,-1.0037065
Kenya,KEN,1985,5.2081585
Kenya,KEN,1986,4.9889565
Kenya,KEN,1987,-8.256918
Kenya,KEN,1988,13.723839
Kenya,KEN,1989,7.8956246
Kenya,KEN,1990,0.85361004
Kenya,KEN,1991,-7.264823
Kenya,KEN,1992,8.286643
Kenya,KEN,1993,3.1597495
Kenya,KEN,1994,2.1967769
Kenya,KEN,1995,6.244266
Kenya,KEN,1996,4.629421
Kenya,KEN,1997,-7.037157
Kenya,KEN,1998,10.191059
Kenya,KEN,1999,-5.104846
Kenya,KEN,2000,11.025667
Kenya,KEN,2001,1.8126726
Kenya,KEN,2002,0.89628696
Kenya,KEN,2003,-4.865062
Kenya,KEN,2004,7.5093627
Kenya,KEN,2005,8.691799
Kenya,KEN,2006,9.7020035
Kenya,KEN,2007,0.73195696
Kenya,KEN,2008,-1.2943029
Kenya,KEN,2009,9.230781
Kenya,KEN,2010,8.567691
Kenya,KEN,2011,3.3566356
Kenya,KEN,2012,-1.3872623
Kenya,KEN,2013,5.79679
Kenya,KEN,2014,7.2682023
Kenya,KEN,2015,14.534593
Kenya,KEN,2016,3.858924
Kenya,KEN,2017,1.9367218
Kenya,KEN,2018,9.152174
Kenya,KEN,2019,-5.810511
Kiribati,KIR,1981,-0.27322173
Kiribati,KIR,1982,0
Kiribati,KIR,1983,0
Kiribati,KIR,1984,-49.863018
Kiribati,KIR,1985,-0.27322173
Kiribati,KIR,1986,3.4700036
Kiribati,KIR,1987,17.737019
Kiribati,KIR,1988,0.22563934
Kiribati,KIR,1989,-0.22512674
Kiribati,KIR,1990,0
Kiribati,KIR,1991,1.0837674
Kiribati,KIR,1992,-0.8489311
Kiribati,KIR,1993,-0.22512674
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0.22563934
Kiribati,KIR,1997,-0.22512674
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0.004851818
Kiribati,KIR,2000,92.65239
Kiribati,KIR,2001,-14.671337
Kiribati,KIR,2002,46.561634
Kiribati,KIR,2003,3.9653182
Kiribati,KIR,2004,7.1092844
Kiribati,KIR,2005,31.034697
Kiribati,KIR,2006,11.237049
Kiribati,KIR,2007,-8.70325
Kiribati,KIR,2008,12.0085
Kiribati,KIR,2009,-12.701988
Kiribati,KIR,2010,-0.40769577
Kiribati,KIR,2011,-7.6526403
Kiribati,KIR,2012,-1.2169898
Kiribati,KIR,2013,1.1500001
Kiribati,KIR,2014,0.688231
Kiribati,KIR,2015,7.868302
Kiribati,KIR,2016,7.302439
Kiribati,KIR,2017,12.784826
Kiribati,KIR,2018,0.6385088
Kiribati,KIR,2019,0.5504966
Kosovo,OWID_KOS,2009,12.492931
Kosovo,OWID_KOS,2010,-0.87631345
Kosovo,OWID_KOS,2011,0.5558014
Kosovo,OWID_KOS,2012,-0.50459504
Kosovo,OWID_KOS,2013,-4.3162107
Kosovo,OWID_KOS,2014,-7.3550105
Kosovo,OWID_KOS,2015,14.401472
Kosovo,OWID_KOS,2016,3.794241
Kosovo,OWID_KOS,2017,-10.454506
Kosovo,OWID_KOS,2018,2.1674633
Kosovo,OWID_KOS,2019,2.7312398
Kuwait,KWT,1966,4.619801
Kuwait,KWT,1967,1.7820477
Kuwait,KWT,1968,5.2374363
Kuwait,KWT,1969,2.4332643
Kuwait,KWT,1970,-19.276344
Kuwait,KWT,1971,-0.34156442
Kuwait,KWT,1972,10.66407
Kuwait,KWT,1973,-0.3633082
Kuwait,KWT,1974,-4.045272
Kuwait,KWT,1975,-10.845113
Kuwait,KWT,1976,19.261312
Kuwait,KWT,1977,2.2367477
Kuwait,KWT,1978,9.833443
Kuwait,KWT,1979,21.98193
Kuwait,KWT,1980,-24.841522
Kuwait,KWT,1981,28.30919
Kuwait,KWT,1982,-1.6431868
Kuwait,KWT,1983,10.391641
Kuwait,KWT,1984,6.5648437
Kuwait,KWT,1985,-4.1556835
Kuwait,KWT,1986,14.510643
Kuwait,KWT,1987,-7.629347
Kuwait,KWT,1988,12.921834
Kuwait,KWT,1989,7.6785564
Kuwait,KWT,1990,-40.99161
Kuwait,KWT,1991,-49.590828
Kuwait,KWT,1992,77.09026
Kuwait,KWT,1993,22.647785
Kuwait,KWT,1994,16.73267
Kuwait,KWT,1995,28.747082
Kuwait,KWT,1996,-1.0160506
Kuwait,KWT,1997,4.047215
Kuwait,KWT,1998,23.17456
Kuwait,KWT,1999,3.8125873
Kuwait,KWT,2000,6.898856
Kuwait,KWT,2001,1.1145473
Kuwait,KWT,2002,5.8441043
Kuwait,KWT,2003,19.51295
Kuwait,KWT,2004,11.711216
Kuwait,KWT,2005,10.320461
Kuwait,KWT,2006,-3.8798869
Kuwait,KWT,2007,-2.8556466
Kuwait,KWT,2008,8.177292
Kuwait,KWT,2009,3.530109
Kuwait,KWT,2010,12.47375
Kuwait,KWT,2011,2.6978254
Kuwait,KWT,2012,4.150057
Kuwait,KWT,2013,2.1999955
Kuwait,KWT,2014,1.6436338
Kuwait,KWT,2015,3.9131045
Kuwait,KWT,2016,-1.1173308
Kuwait,KWT,2017,1.9165516
Kuwait,KWT,2018,1.8939614
Kuwait,KWT,2019,2.9214978
Kuwait,KWT,2020,-6.4935865
Kuwait,KWT,2021,7.7294827
Kyrgyzstan,KGZ,1993,-12.413245
Kyrgyzstan,KGZ,1994,-11.532474
Kyrgyzstan,KGZ,1995,-14.822083
Kyrgyzstan,KGZ,1996,24.515556
Kyrgyzstan,KGZ,1997,-5.6985083
Kyrgyzstan,KGZ,1998,0.35928488
Kyrgyzstan,KGZ,1999,7.5766444
Kyrgyzstan,KGZ,2000,1.0690451
Kyrgyzstan,KGZ,2001,-5.1140842
Kyrgyzstan,KGZ,2002,-14.612114
Kyrgyzstan,KGZ,2003,5.6774497
Kyrgyzstan,KGZ,2004,2.0661712
Kyrgyzstan,KGZ,2005,-5.8440566
Kyrgyzstan,KGZ,2006,1.9081712
Kyrgyzstan,KGZ,2007,9.744656
Kyrgyzstan,KGZ,2008,-4.5234084
Kyrgyzstan,KGZ,2009,0.9651542
Kyrgyzstan,KGZ,2010,-4.2585316
Kyrgyzstan,KGZ,2011,13.84089
Kyrgyzstan,KGZ,2012,13.127732
Kyrgyzstan,KGZ,2013,-6.093174
Kyrgyzstan,KGZ,2014,1.7556906
Kyrgyzstan,KGZ,2015,-10.239994
Kyrgyzstan,KGZ,2016,2.0645022
Kyrgyzstan,KGZ,2017,3.56915
Kyrgyzstan,KGZ,2018,4.958105
Kyrgyzstan,KGZ,2019,-9.479988
Laos,LAO,1981,-13.305205
Laos,LAO,1982,2.5846243
Laos,LAO,1983,-6.6468716
Laos,LAO,1984,-10.565794
Laos,LAO,1985,-3.708452
Laos,LAO,1986,3.107798
Laos,LAO,1987,-20.994467
Laos,LAO,1988,-5.901253
Laos,LAO,1989,26.960648
Laos,LAO,1990,12.863075
Laos,LAO,1991,8.848548
Laos,LAO,1992,-0.252527
Laos,LAO,1993,2.873075
Laos,LAO,1994,-0.54032207
Laos,LAO,1995,18.381214
Laos,LAO,1996,14.034176
Laos,LAO,1997,1.3301253
Laos,LAO,1998,27.313412
Laos,LAO,1999,18.21822
Laos,LAO,2000,66.10727
Laos,LAO,2001,6.2684655
Laos,LAO,2002,-0.54247975
Laos,LAO,2003,-2.5003076
Laos,LAO,2004,3.7282228
Laos,LAO,2005,15.629684
Laos,LAO,2006,13.230371
Laos,LAO,2007,-1.8949628
Laos,LAO,2008,13.304663
Laos,LAO,2009,4.9674034
Laos,LAO,2010,58.05963
Laos,LAO,2011,31.554329
Laos,LAO,2012,4.2726994
Laos,LAO,2013,17.902517
Laos,LAO,2014,1.6368151
Laos,LAO,2015,46.888744
Laos,LAO,2016,70.09392
Laos,LAO,2017,1.0391474
Laos,LAO,2018,4.0391684
Laos,LAO,2019,21.772552
Latvia,LVA,1986,-7.075137
Latvia,LVA,1987,-8.753509
Latvia,LVA,1988,-5.6212664
Latvia,LVA,1989,-0.023436546
Latvia,LVA,1990,1.6808987
Latvia,LVA,1991,-7.848978
Latvia,LVA,1992,-28.419918
Latvia,LVA,1993,-13.814622
Latvia,LVA,1994,-3.1176329
Latvia,LVA,1995,-6.414646
Latvia,LVA,1996,-6.962371
Latvia,LVA,1997,0.7405758
Latvia,LVA,1998,8.8329315
Latvia,LVA,1999,-15.106541
Latvia,LVA,2000,-2.1767378
Latvia,LVA,2001,7.708454
Latvia,LVA,2002,0.8803606
Latvia,LVA,2003,-1.2276709
Latvia,LVA,2004,12.430811
Latvia,LVA,2005,3.0777216
Latvia,LVA,2006,-5.141449
Latvia,LVA,2007,3.1042814
Latvia,LVA,2008,0.6734848
Latvia,LVA,2009,-5.217135
Latvia,LVA,2010,13.351786
Latvia,LVA,2011,-10.738259
Latvia,LVA,2012,3.5799026
Latvia,LVA,2013,-3.6250472
Latvia,LVA,2014,-7.946616
Latvia,LVA,2015,2.4378777
Latvia,LVA,2016,6.61608
Latvia,LVA,2017,10.029018
Latvia,LVA,2018,-11.031622
Latvia,LVA,2019,2.8611302
Latvia,LVA,2020,-9.179753
Latvia,LVA,2021,3.7271261
Lebanon,LBN,1981,-6.237328
Lebanon,LBN,1982,-4.0029287
Lebanon,LBN,1983,3.2982945
Lebanon,LBN,1984,-4.1793766
Lebanon,LBN,1985,16.01187
Lebanon,LBN,1986,-4.376924
Lebanon,LBN,1987,4.9835086
Lebanon,LBN,1988,-9.735995
Lebanon,LBN,1989,-20.416504
Lebanon,LBN,1990,-7.4471655
Lebanon,LBN,1991,64.66859
Lebanon,LBN,1992,2.3287535
Lebanon,LBN,1993,25.45985
Lebanon,LBN,1994,12.60742
Lebanon,LBN,1995,7.374978
Lebanon,LBN,1996,6.050849
Lebanon,LBN,1997,14.501071
Lebanon,LBN,1998,0.9077668
Lebanon,LBN,1999,2.5062323
Lebanon,LBN,2000,-9.59683
Lebanon,LBN,2001,6.4140677
Lebanon,LBN,2002,0.7869601
Lebanon,LBN,2003,1.1772513
Lebanon,LBN,2004,-0.47932267
Lebanon,LBN,2005,-4.3935356
Lebanon,LBN,2006,-7.2982073
Lebanon,LBN,2007,-11.489588
Lebanon,LBN,2008,29.104828
Lebanon,LBN,2009,23.661983
Lebanon,LBN,2010,-3.3904254
Lebanon,LBN,2011,0.9927869
Lebanon,LBN,2012,11.921394
Lebanon,LBN,2013,-0.29926896
Lebanon,LBN,2014,3.0542731
Lebanon,LBN,2015,10.350275
Lebanon,LBN,2016,2.8639793
Lebanon,LBN,2017,6.755817
Lebanon,LBN,2018,-5.663228
Lebanon,LBN,2019,1.8118262
Lesotho,LSO,1981,-0.27322173
Lesotho,LSO,1982,0
Lesotho,LSO,1983,0
Lesotho,LSO,1984,0.2739668
Lesotho,LSO,1985,9.699451
Lesotho,LSO,1986,4.890001
Lesotho,LSO,1987,0
Lesotho,LSO,1988,-32.703163
Lesotho,LSO,1989,48.595383
Lesotho,LSO,1990,27.906382
Lesotho,LSO,1991,1.5908718
Lesotho,LSO,1992,4.1182995
Lesotho,LSO,1993,3.3281922
Lesotho,LSO,1994,11.166644
Lesotho,LSO,1995,1.309371
Lesotho,LSO,1996,1.2075186
Lesotho,LSO,1997,-1.7404199
Lesotho,LSO,1998,-12.998599
Lesotho,LSO,1999,45.927464
Lesotho,LSO,2000,81.48639
Lesotho,LSO,2001,1.7284989
Lesotho,LSO,2002,3.2471538
Lesotho,LSO,2003,1.8912911
Lesotho,LSO,2004,-0.92778206
Lesotho,LSO,2005,18.38572
Lesotho,LSO,2006,5.8654428
Lesotho,LSO,2007,20.680475
Lesotho,LSO,2008,-9.410781
Lesotho,LSO,2009,14.216793
Lesotho,LSO,2010,6.9690943
Lesotho,LSO,2011,-9.711671
Lesotho,LSO,2012,4.937184
Lesotho,LSO,2013,1.5782475
Lesotho,LSO,2014,2.5725842
Lesotho,LSO,2015,-2.3254097
Lesotho,LSO,2016,8.199835
Lesotho,LSO,2017,6.457746
Lesotho,LSO,2018,-1.9112349
Lesotho,LSO,2019,1.5316844
Liberia,LBR,1981,-7.5740695
Liberia,LBR,1982,0.50252676
Liberia,LBR,1983,-0.21309853
Liberia,LBR,1984,-10.6998625
Liberia,LBR,1985,1.1959195
Liberia,LBR,1986,-20.98971
Liberia,LBR,1987,-21.639902
Liberia,LBR,1988,24.46903
Liberia,LBR,1989,-16.430986
Liberia,LBR,1990,-51.883095
Liberia,LBR,1991,-43.67127
Liberia,LBR,1992,4.861188
Liberia,LBR,1993,10.35707
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,3.8698792
Liberia,LBR,1997,-0.27077198
Liberia,LBR,1998,3.4642935
Liberia,LBR,1999,0.000011920929
Liberia,LBR,2000,12.674952
Liberia,LBR,2001,6.655538
Liberia,LBR,2002,-1.3543189
Liberia,LBR,2003,9.516037
Liberia,LBR,2004,8.476841
Liberia,LBR,2005,17.054153
Liberia,LBR,2006,2.4296165
Liberia,LBR,2007,-6.664002
Liberia,LBR,2008,-11.403429
Liberia,LBR,2009,-8.719725
Liberia,LBR,2010,57.44481
Liberia,LBR,2011,11.344469
Liberia,LBR,2012,10.912442
Liberia,LBR,2013,-11.543101
Liberia,LBR,2014,31.68329
Liberia,LBR,2015,0.36666393
Liberia,LBR,2016,14.9700165
Liberia,LBR,2017,-13.571948
Liberia,LBR,2018,13.593483
Liberia,LBR,2019,-0.004273653
Libya,LBY,1981,-10.4460125
Libya,LBY,1982,-1.0813296
Libya,LBY,1983,7.658243
Libya,LBY,1984,0.13936758
Libya,LBY,1985,9.983349
Libya,LBY,1986,4.58982
Libya,LBY,1987,2.824843
Libya,LBY,1988,2.3889422
Libya,LBY,1989,3.4679055
Libya,LBY,1990,5.6696534
Libya,LBY,1991,4.3964863
Libya,LBY,1992,-6.6815434
Libya,LBY,1993,3.597021
Libya,LBY,1994,3.3882022
Libya,LBY,1995,4.41556
Libya,LBY,1996,5.6873083
Libya,LBY,1997,5.302131
Libya,LBY,1998,-3.7635088
Libya,LBY,1999,-9.72693
Libya,LBY,2000,35.771465
Libya,LBY,2001,0.80498457
Libya,LBY,2002,3.085208
Libya,LBY,2003,-1.4763355
Libya,LBY,2004,2.4452448
Libya,LBY,2005,3.417945
Libya,LBY,2006,-8.305365
Libya,LBY,2007,-0.6605208
Libya,LBY,2008,3.8181543
Libya,LBY,2009,14.44627
Libya,LBY,2010,5.4543734
Libya,LBY,2011,-34.368195
Libya,LBY,2012,24.600208
Libya,LBY,2013,7.555127
Libya,LBY,2014,-2.3365676
Libya,LBY,2015,-20.420826
Libya,LBY,2016,-2.119875
Libya,LBY,2017,-1.0129094
Libya,LBY,2018,5.1122665
Libya,LBY,2019,-4.488188
Lithuania,LTU,1986,-7.728088
Lithuania,LTU,1987,4.761648
Lithuania,LTU,1988,4.953146
Lithuania,LTU,1989,8.320391
Lithuania,LTU,1990,1.6694665
Lithuania,LTU,1991,5.716634
Lithuania,LTU,1992,-38.746346
Lithuania,LTU,1993,-21.798016
Lithuania,LTU,1994,-13.687664
Lithuania,LTU,1995,11.730158
Lithuania,LTU,1996,8.818399
Lithuania,LTU,1997,-7.776326
Lithuania,LTU,1998,7.2901726
Lithuania,LTU,1999,-16.844576
Lithuania,LTU,2000,-11.601555
Lithuania,LTU,2001,16.92766
Lithuania,LTU,2002,6.724155
Lithuania,LTU,2003,4.8603415
Lithuania,LTU,2004,0.8457899
Lithuania,LTU,2005,-9.221005
Lithuania,LTU,2006,-4.2337236
Lithuania,LTU,2007,9.425426
Lithuania,LTU,2008,-0.8756876
Lithuania,LTU,2009,-8.109802
Lithuania,LTU,2010,-26.33978
Lithuania,LTU,2011,3.8331747
Lithuania,LTU,2012,0.4517436
Lithuania,LTU,2013,-7.5886307
Lithuania,LTU,2014,-3.4969628
Lithuania,LTU,2015,4.4820666
Lithuania,LTU,2016,1.8498182
Lithuania,LTU,2017,5.6334257
Lithuania,LTU,2018,2.5298595
Lithuania,LTU,2019,-0.41263103
Lithuania,LTU,2020,-0.2726972
Lithuania,LTU,2021,0.29804707
Low-income countries,,1981,-2.3196876
Low-income countries,,1982,4.151404
Low-income countries,,1983,6.0541034
Low-income countries,,1984,2.157116
Low-income countries,,1985,-6.1077952
Low-income countries,,1986,-0.31965375
Low-income countries,,1987,2.5583625
Low-income countries,,1988,13.98102
Low-income countries,,1989,-7.1607647
Low-income countries,,1990,4.2443275
Low-income countries,,1991,-4.0195646
Low-income countries,,1992,-6.2083483
Low-income countries,,1993,4.9845815
Low-income countries,,1994,-0.21486878
Low-income countries,,1995,7.5449586
Low-income countries,,1996,0.43036938
Low-income countries,,1997,0.73286295
Low-income countries,,1998,-1.1204481
Low-income countries,,1999,12.901211
Low-income countries,,2000,-0.78426003
Low-income countries,,2001,0.810802
Low-income countries,,2002,2.3646235
Low-income countries,,2003,1.6003847
Low-income countries,,2004,6.886351
Low-income countries,,2005,6.2957287
Low-income countries,,2006,1.9255161
Low-income countries,,2007,1.9524336
Low-income countries,,2008,4.5045257
Low-income countries,,2009,-2.2607207
Low-income countries,,2010,3.5357714
Low-income countries,,2011,-6.8721056
Low-income countries,,2012,-7.0298076
Low-income countries,,2013,-3.966868
Low-income countries,,2014,-0.015342236
Low-income countries,,2015,-7.0890903
Low-income countries,,2016,5.034983
Low-income countries,,2017,-1.025635
Low-income countries,,2018,3.1422973
Low-income countries,,2019,0.44345856
Lower-middle-income countries,,1966,6.2814116
Lower-middle-income countries,,1967,4.3408513
Lower-middle-income countries,,1968,7.878387
Lower-middle-income countries,,1969,8.260846
Lower-middle-income countries,,1970,4.122925
Lower-middle-income countries,,1971,3.9533973
Lower-middle-income countries,,1972,5.2800417
Lower-middle-income countries,,1973,6.766081
Lower-middle-income countries,,1974,5.184555
Lower-middle-income countries,,1975,10.338855
Lower-middle-income countries,,1976,5.743587
Lower-middle-income countries,,1977,9.829402
Lower-middle-income countries,,1978,4.8722267
Lower-middle-income countries,,1979,8.513535
Lower-middle-income countries,,1980,3.870511
Lower-middle-income countries,,1981,8.391726
Lower-middle-income countries,,1982,4.314685
Lower-middle-income countries,,1983,7.829249
Lower-middle-income countries,,1984,5.731976
Lower-middle-income countries,,1985,95.38411
Lower-middle-income countries,,1986,2.1737099
Lower-middle-income countries,,1987,4.698801
Lower-middle-income countries,,1988,3.6019444
Lower-middle-income countries,,1989,3.0616045
Lower-middle-income countries,,1990,10.610294
Lower-middle-income countries,,1991,0.6359935
Lower-middle-income countries,,1992,-1.4959335
Lower-middle-income countries,,1993,-2.1839917
Lower-middle-income countries,,1994,0.37477016
Lower-middle-income countries,,1995,4.521966
Lower-middle-income countries,,1996,2.8893232
Lower-middle-income countries,,1997,2.8491735
Lower-middle-income countries,,1998,2.752328
Lower-middle-income countries,,1999,4.210639
Lower-middle-income countries,,2000,3.9474726
Lower-middle-income countries,,2001,2.5430918
Lower-middle-income countries,,2002,3.4135938
Lower-middle-income countries,,2003,3.571701
Lower-middle-income countries,,2004,6.0295343
Lower-middle-income countries,,2005,4.3162704
Lower-middle-income countries,,2006,3.9240718
Lower-middle-income countries,,2007,6.259775
Lower-middle-income countries,,2008,3.481114
Lower-middle-income countries,,2009,2.7528286
Lower-middle-income countries,,2010,4.613292
Lower-middle-income countries,,2011,5.3587317
Lower-middle-income countries,,2012,3.2150269
Lower-middle-income countries,,2013,2.1080494
Lower-middle-income countries,,2014,3.8475156
Lower-middle-income countries,,2015,1.7163277
Lower-middle-income countries,,2016,4.144907
